Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2018,Jacob deGrom,Mets,10,9,0,32,32,217,11.16,1.91,0.41,0.281,82.00%,46.40%,6.30%,1.7,1.99,2.6,9,10954
2015,Clayton Kershaw,Dodgers,16,7,0,33,33,232.2,11.64,1.62,0.58,0.281,78.30%,50.00%,10.10%,2.13,1.99,2.09,8.6,2036
2017,Chris Sale,Red Sox,17,8,0,32,32,214.1,12.93,1.81,1.01,0.301,78.40%,38.70%,12.10%,2.9,2.45,2.65,7.6,10603
2018,Max Scherzer,Nationals,18,7,0,33,33,220.2,12.24,2.08,0.94,0.265,81.30%,34.30%,9.70%,2.53,2.65,3.06,7.5,3137
2019,Gerrit Cole,Astros,20,5,0,33,33,212.1,13.82,2.03,1.23,0.275,83.30%,40.30%,16.90%,2.5,2.64,2.48,7.4,13125
2017,Corey Kluber,Indians,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,82.60%,44.50%,13.50%,2.25,2.5,2.52,7.2,2429
2015,Jake Arrieta,Cubs,22,6,0,33,33,229,9.28,1.89,0.39,0.246,80.00%,56.20%,7.80%,1.77,2.35,2.61,7,4153
2019,Jacob deGrom,Mets,11,8,0,32,32,204,11.25,1.94,0.84,0.282,81.80%,44.40%,11.20%,2.43,2.67,3.11,7,10954
2019,Lance Lynn,Rangers,16,11,0,33,33,208.1,10.63,2.55,0.91,0.322,74.40%,40.30%,9.90%,3.67,3.13,3.85,6.8,2520
2015,David Price,- - -,18,5,0,32,32,220.1,9.19,1.92,0.69,0.29,78.60%,40.40%,7.80%,2.45,2.78,3.24,6.7,3184
2018,Justin Verlander,Astros,16,9,0,34,34,214,12.2,1.56,1.18,0.272,85.30%,29.10%,11.10%,2.52,2.78,3.03,6.6,8700
2019,Max Scherzer,Nationals,11,7,0,27,27,172.1,12.69,1.72,0.94,0.321,78.70%,40.80%,11.60%,2.92,2.45,2.88,6.5,3137
2015,Max Scherzer,Nationals,14,12,0,33,33,228.2,10.86,1.34,1.06,0.268,79.60%,35.80%,10.50%,2.79,2.77,2.88,6.5,3137
2017,Max Scherzer,Nationals,16,6,0,31,31,200.2,12.02,2.47,0.99,0.245,80.70%,36.50%,10.80%,2.51,2.9,3.28,6.4,3137
2019,Justin Verlander,Astros,21,6,0,34,34,223,12.11,1.7,1.45,0.218,88.40%,35.90%,16.00%,2.58,3.27,3.18,6.4,8700
2016,Jose Fernandez,Marlins,16,8,0,29,29,182.1,12.49,2.71,0.64,0.332,76.60%,40.20%,10.00%,2.86,2.3,2.56,6.3,11530
2016,Clayton Kershaw,Dodgers,12,4,0,21,21,149,10.39,0.66,0.48,0.254,80.00%,49.40%,7.50%,1.69,1.8,2.28,6.3,2036
2018,Chris Sale,Red Sox,12,4,0,27,27,158,13.5,1.94,0.63,0.283,82.50%,44.20%,9.30%,2.11,1.98,2.31,6.2,10603
2019,Charlie Morton,Rays,16,6,0,33,33,194.2,11.1,2.64,0.69,0.298,75.30%,48.20%,10.40%,3.05,2.81,3.28,6.1,4676
2016,Noah Syndergaard,Mets,14,9,0,31,30,183.2,10.68,2.11,0.54,0.334,76.90%,51.20%,8.60%,2.6,2.29,2.67,6,11762
2018,Gerrit Cole,Astros,15,5,0,32,32,200.1,12.4,2.88,0.85,0.286,77.90%,36.00%,10.00%,2.88,2.7,3.04,6,13125
2017,Stephen Strasburg,Nationals,15,4,0,28,28,175.1,10.47,2.41,0.67,0.274,77.90%,46.80%,8.70%,2.52,2.72,3.27,5.9,10131
2018,Patrick Corbin,Diamondbacks,11,7,0,33,33,200,11.07,2.16,0.68,0.302,74.70%,48.50%,11.10%,3.15,2.47,2.61,5.9,9323
2018,Trevor Bauer,Indians,12,6,1,28,27,175.1,11.34,2.93,0.46,0.297,79.50%,44.50%,6.20%,2.21,2.44,3.14,5.8,12703
2015,Dallas Keuchel,Astros,20,8,0,33,33,232,8.38,1.98,0.66,0.269,79.40%,61.70%,13.60%,2.48,2.91,2.75,5.7,9434
2019,Stephen Strasburg,Nationals,18,6,0,33,33,209,10.81,2.41,1.03,0.274,76.50%,51.10%,16.20%,3.32,3.25,3.17,5.7,10131
2016,Max Scherzer,Nationals,20,7,0,34,34,228.1,11.19,2.21,1.22,0.255,81.70%,33.00%,11.90%,2.96,3.24,3.37,5.6,3137
2015,Chris Sale,White Sox,13,11,0,31,31,208.2,11.82,1.81,0.99,0.323,73.20%,42.60%,12.50%,3.41,2.73,2.6,5.6,10603
2019,Shane Bieber,Indians,15,8,0,34,33,214.1,10.88,1.68,1.3,0.296,77.40%,43.90%,16.10%,3.28,3.32,3.23,5.6,19427
2017,Luis Severino,Yankees,14,6,0,31,31,193.1,10.71,2.37,0.98,0.272,75.50%,50.60%,14.00%,2.98,3.07,3.04,5.6,15890
2015,Corey Kluber,Indians,9,16,0,32,32,222,9.93,1.82,0.89,0.297,71.40%,42.40%,10.70%,3.49,2.97,3.05,5.6,2429
2018,Corey Kluber,Indians,20,7,0,33,33,215,9.29,1.42,1.05,0.276,77.90%,44.40%,13.10%,2.89,3.12,3.08,5.5,2429
2018,Aaron Nola,Phillies,17,6,0,33,33,212.1,9.49,2.46,0.72,0.251,82.50%,50.60%,10.60%,2.37,3.01,3.21,5.4,16149
2019,Zack Greinke,- - -,18,5,0,33,33,208.2,8.07,1.29,0.91,0.271,75.70%,45.20%,10.90%,2.93,3.22,3.74,5.4,1943
2017,Carlos Carrasco,Indians,18,6,0,32,32,200,10.17,2.07,0.95,0.307,78.20%,45.20%,12.40%,3.29,3.1,3.24,5.4,6632
2016,Justin Verlander,Tigers,16,9,0,34,34,227.2,10.04,2.25,1.19,0.255,79.90%,33.70%,10.90%,3.04,3.48,3.78,5.4,8700
2018,Luis Severino,Yankees,19,8,0,32,32,191.1,10.35,2.16,0.89,0.314,75.00%,41.10%,11.40%,3.39,2.95,3.1,5.4,15890
2015,Zack Greinke,Dodgers,19,3,0,32,32,222.2,8.08,1.62,0.57,0.229,86.50%,48.00%,7.30%,1.66,2.76,3.22,5.3,1943
2016,Chris Sale,White Sox,17,10,0,32,32,226.2,9.25,1.79,1.07,0.279,76.60%,41.20%,11.90%,3.34,3.46,3.58,5.3,10603
2018,Carlos Carrasco,Indians,17,10,0,32,30,192,10.83,2.02,0.98,0.315,74.80%,46.80%,13.10%,3.38,2.94,2.9,5.2,6632
2016,Rick Porcello,Red Sox,22,4,0,33,33,223,7.63,1.29,0.93,0.269,74.30%,43.10%,9.30%,3.15,3.4,3.89,5.1,2717
2015,Chris Archer,Rays,12,13,0,34,34,212,10.7,2.8,0.81,0.295,73.10%,46.10%,10.40%,3.23,2.9,3.01,5.1,6345
2015,Gerrit Cole,Pirates,19,8,0,32,32,208,8.74,1.9,0.48,0.304,74.90%,48.00%,6.50%,2.6,2.66,3.16,5.1,13125
2019,Lucas Giolito,White Sox,14,9,0,29,29,176.2,11.62,2.9,1.22,0.273,77.70%,36.00%,13.60%,3.41,3.43,3.66,5.1,15474
2019,Walker Buehler,Dodgers,14,4,0,30,30,182.1,10.61,1.83,0.99,0.29,71.00%,42.70%,12.20%,3.26,3.01,3.37,5,19374
2016,Jose Quintana,White Sox,13,12,0,32,32,208,7.83,2.16,0.95,0.293,79.00%,40.40%,9.50%,3.2,3.56,4.03,4.9,11423
2016,Corey Kluber,Indians,18,9,0,32,32,215,9.5,2.39,0.92,0.271,74.80%,44.50%,10.80%,3.14,3.26,3.5,4.9,2429
2015,Madison Bumgarner,Giants,18,9,0,32,32,218.1,9.65,1.61,0.87,0.282,77.90%,41.70%,10.20%,2.93,2.87,3.02,4.9,5524
2016,Johnny Cueto,Giants,18,5,0,32,32,219.2,8.11,1.84,0.61,0.293,78.00%,50.20%,8.40%,2.79,2.96,3.42,4.9,6893
2015,Jon Lester,Cubs,11,12,0,32,32,205,9.09,2.06,0.7,0.303,71.80%,48.90%,9.90%,3.34,2.92,3.06,4.9,4930
2015,Jacob deGrom,Mets,14,8,0,30,30,191,9.66,1.79,0.75,0.271,78.00%,44.40%,9.50%,2.54,2.7,2.92,4.9,10954
2017,Zack Greinke,Diamondbacks,17,7,0,32,32,202.1,9.56,2,1.11,0.285,75.30%,46.80%,13.40%,3.2,3.31,3.34,4.9,1943
2017,Jimmy Nelson,Brewers,12,6,0,29,29,175.1,10.21,2.46,0.82,0.34,74.40%,50.30%,12.60%,3.49,3.05,3.15,4.8,10547
2015,Carlos Carrasco,Indians,14,12,0,30,30,183.2,10.58,2.11,0.88,0.304,71.80%,51.20%,13.20%,3.63,2.84,2.66,4.8,6632
2019,Hyun-Jin Ryu,Dodgers,14,5,0,29,29,182.2,8.03,1.18,0.84,0.278,82.20%,50.40%,13.00%,2.32,3.1,3.32,4.8,14444
2019,Patrick Corbin,Nationals,14,7,0,33,33,202,10.6,3.12,1.07,0.29,77.30%,49.50%,14.40%,3.25,3.49,3.59,4.8,9323
2018,Blake Snell,Rays,21,5,0,31,31,180.2,11.01,3.19,0.8,0.241,88.00%,44.70%,10.70%,1.89,2.95,3.16,4.8,13543
2019,Jack Flaherty,Cardinals,11,8,0,33,33,196.1,10.59,2.52,1.15,0.242,83.30%,39.50%,13.80%,2.75,3.46,3.64,4.7,17479
2019,Zack Wheeler,Mets,11,8,0,31,31,195.1,8.98,2.3,1.01,0.311,71.40%,43.20%,10.90%,3.96,3.48,4.06,4.7,10310
